Symbol,Security Name, SERIES, DATE OF LISTING, PAID UP VALUE, MARKET LOT, ISIN NUMBER, FACE VALUE,market_cap,sector,industry
ASTRON,Astron Paper & Board Mill Limited,BE,29-DEC-2017,10,1,INE646X01014,10,small_cap,Basic Materials,Paper & Paper Products
ATALREAL,Atal Realtech Limited,EQ,12-MAY-2023,2,1,INE0ALR01029,2,small_cap,Industrials,Engineering & Construction
ATAM,Atam Valves Limited,EQ,10-MAY-2023,10,1,INE09KD01013,10,small_cap,Industrials,Specialty Industrial Machinery
ATGL,Adani Total Gas Limited,EQ,05-NOV-2018,1,1,INE399L01023,1,large_cap,Utilities,Utilities - Regulated Gas
ATHERENERG,Ather Energy Limited,EQ,06-MAY-2025,1,1,INE0LEZ01016,1,large_cap,Consumer Cyclical,Auto Manufacturers
ATL,Allcargo Terminals Limited,EQ,10-AUG-2023,2,1,INE0NN701020,2,small_cap,Industrials,Integrated Freight & Logistics
ATLANTAA,ATLANTAA LIMITED,EQ,25-SEP-2006,2,1,INE285H01022,2,small_cap,Industrials,Infrastructure Operations
ATLANTAELE,Atlanta Electricals Limited,BE,29-SEP-2025,2,1,INE0Z4F01028,2,mid_cap,Industrials,Electrical Equipment & Parts
ATLASCYCLE,Atlas Cycles (Haryana) Limited,EQ,23-OCT-1996,5,1,INE446A01025,5,small_cap,Consumer Cyclical,Leisure
ATUL,Atul Limited,EQ,06-MAY-1998,10,1,INE100A01010,10,mid_cap,Basic Materials,Specialty Chemicals
ATULAUTO,Atul Auto Limited,EQ,26-JUN-2013,5,1,INE951D01028,5,small_cap,Consumer Cyclical,Auto Manufacturers
AUBANK,AU Small Finance Bank Limited,EQ,10-JUL-2017,10,1,INE949L01017,10,large_cap,Financial Services,Banks - Regional
AURIGROW,Auri Grow India Limited,EQ,24-DEC-2020,1,1,INE925Y01036,1,small_cap,Industrials,Electrical Equipment & Parts
AURIONPRO,Aurionpro Solutions Limited,EQ,25-OCT-2005,10,1,INE132H01018,10,small_cap,Technology,Software - Application
AUROPHARMA,Aurobindo Pharma Limited,EQ,19-JUL-2000,1,1,INE406A01037,1,large_cap,Healthcare,Drug Manufacturers - Specialty & Generic
AURUM,Aurum PropTech Limited,EQ,19-AUG-2015,5,1,INE898S01029,5,small_cap,Real Estate,Real Estate Services
AUSOMENT,Ausom Enterprise Limited,BE,17-APR-1996,10,1,INE218C01016,10,small_cap,Financial Services,Capital Markets
AUTOAXLES,Automotive Axles Limited,EQ,29-MAY-2003,10,1,INE449A01011,10,small_cap,Consumer Cyclical,Auto Parts
AUTOIND,Autoline Industries Limited,BE,31-JAN-2007,10,1,INE718H01014,10,small_cap,Consumer Cyclical,Auto Parts
AVADHSUGAR,Avadh Sugar & Energy Limited,BE,28-JUL-2017,10,1,INE349W01017,10,small_cap,Consumer Defensive,Confectioners
AVALON,Avalon Technologies Limited,EQ,18-APR-2023,2,1,INE0LCL01028,2,mid_cap,Technology,Electronic Components
AVANTEL,Avantel Limited,EQ,31-JUL-2024,2,1,INE005B01027,2,small_cap,Technology,Communication Equipment
AVANTIFEED,Avanti Feeds Limited,EQ,15-APR-2015,1,1,INE871C01038,1,mid_cap,Consumer Defensive,Packaged Foods
AVG,AVG Logistics Limited,EQ,12-MAY-2023,10,1,INE680Z01018,10,small_cap,Industrials,Integrated Freight & Logistics
AVL,Aditya Vision Limited,EQ,06-NOV-2024,1,1,INE679V01027,1,mid_cap,Consumer Cyclical,Specialty Retail
AVONMORE,Avonmore Capital & Management Services Limited,EQ,04-JAN-2023,1,1,INE323B01024,1,small_cap,Financial Services,Capital Markets
AVROIND,AVRO INDIA LIMITED,EQ,07-APR-2022,1,1,INE652Z01025,1,small_cap,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
AVTNPL,AVT Natural Products Limited,EQ,10-JAN-2007,1,1,INE488D01021,1,small_cap,Basic Materials,Specialty Chemicals
AWFIS,Awfis Space Solutions Limited,EQ,30-MAY-2024,10,1,INE108V01019,10,small_cap,Industrials,Rental & Leasing Services
AWHCL,Antony Waste Handling Cell Limited,EQ,01-JAN-2021,5,1,INE01BK01022,5,small_cap,Industrials,Waste Management
AWL,AWL Agri Business Limited,EQ,08-FEB-2022,1,1,INE699H01024,1,large_cap,Consumer Defensive,Packaged Foods
AXISBANK,Axis Bank Limited,EQ,16-NOV-1998,2,1,INE238A01034,2,large_cap,Financial Services,Banks - Regional
AXISCADES,AXISCADES Technologies Limited,EQ,21-DEC-2000,5,1,INE555B01013,5,mid_cap,Industrials,Engineering & Construction
AXITA,Axita Cotton Limited,EQ,21-JUN-2022,1,1,INE02EZ01022,1,small_cap,Consumer Cyclical,Textile Manufacturing
AYE,Aye Finance Limited,EQ,16-FEB-2026,2,1,INE501X01029,2,small_cap,Financial Services,Credit Services
AYMSYNTEX,AYM Syntex Limited,EQ,14-AUG-2015,10,1,INE193B01039,10,small_cap,Consumer Cyclical,Textile Manufacturing
AZAD,Azad Engineering Limited,EQ,28-DEC-2023,2,1,INE02IJ01035,2,mid_cap,Industrials,Specialty Industrial Machinery
BAFNAPH,Bafna Pharmaceuticals Limited,BE,27-FEB-2020,10,1,INE878I01022,10,small_cap,Healthcare,Drug Manufacturers - Specialty & Generic
BAGFILMS,B.A.G Films and Media Limited,EQ,17-OCT-2003,2,1,INE116D01028,2,small_cap,Communication Services,Broadcasting
BAIDFIN,Baid Finserv Limited,EQ,20-JAN-2023,2,1,INE020D01022,2,small_cap,Financial Services,Credit Services
BAJAJ-AUTO,Bajaj Auto Limited,EQ,26-MAY-2008,10,1,INE917I01010,10,large_cap,Consumer Cyclical,Auto Manufacturers
BAJAJCON,Bajaj Consumer Care Limited,EQ,18-AUG-2010,1,1,INE933K01021,1,mid_cap,Consumer Defensive,Household & Personal Products
BAJAJELEC,Bajaj Electricals Limited,EQ,02-NOV-2007,2,1,INE193E01025,2,small_cap,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
BAJAJFINSV,Bajaj Finserv Limited,EQ,26-MAY-2008,1,1,INE918I01026,1,large_cap,Financial Services,Financial Conglomerates
BAJAJHCARE,Bajaj Healthcare Limited,EQ,25-NOV-2021,5,1,INE411U01027,5,small_cap,Healthcare,Drug Manufacturers - Specialty & Generic
BAJAJHFL,Bajaj Housing Finance Limited,EQ,16-SEP-2024,10,1,INE377Y01014,10,large_cap,Financial Services,Mortgage Finance
BAJAJHIND,Bajaj Hindusthan Sugar Limited,EQ,10-MAY-1995,1,1,INE306A01021,1,small_cap,Consumer Defensive,Confectioners
BAJAJHLDNG,Bajaj Holdings & Investment Limited,EQ,15-MAR-1995,10,1,INE118A01012,10,large_cap,Financial Services,Asset Management
BAJAJINDEF,Indef Manufacturing Limited,EQ,21-FEB-2025,1,1,INE0O9T01021,1,small_cap,Industrials,Farm & Heavy Construction Machinery
BAJAJST,Bajaj Steel Industries Limited,EQ,20-APR-2026,5,1,INE704G01024,5,Unknown,,
BAJEL,Bajel Projects Limited,EQ,19-DEC-2023,2,1,INE0KQN01018,2,small_cap,Utilities,Utilities - Regulated Electric
BAJFINANCE,Bajaj Finance Limited,EQ,01-APR-2003,1,1,INE296A01032,1,large_cap,Financial Services,Credit Services
BALAJEE,Shree Tirupati Balajee Agro Trading Company Limited,EQ,12-SEP-2024,10,1,INE0S2G01011,10,small_cap,Consumer Cyclical,Packaging & Containers
BALAJITELE,Balaji Telefilms Limited,EQ,22-NOV-2000,2,1,INE794B01026,2,small_cap,Communication Services,Entertainment
BALAMINES,Balaji Amines Limited,EQ,05-APR-2007,2,1,INE050E01027,2,mid_cap,Basic Materials,Specialty Chemicals
BALAXI,BALAXI PHARMACEUTICALS LIMITED,BE,30-NOV-2015,2,1,INE618N01022,2,small_cap,Healthcare,Drug Manufacturers - Specialty & Generic
BALKRISHNA,Balkrishna Paper Mills Limited,EQ,28-JUL-2015,10,1,INE875R01011,10,small_cap,Consumer Cyclical,Packaging & Containers
BALKRISIND,Balkrishna Industries Limited,EQ,27-JAN-2006,2,1,INE787D01026,2,large_cap,Consumer Cyclical,Auto Parts
BALMLAWRIE,Balmer Lawrie & Company Limited,EQ,06-JUL-1995,10,1,INE164A01016,10,small_cap,Industrials,Conglomerates
BALPHARMA,Bal Pharma Limited,EQ,08-MAY-2006,10,1,INE083D01012,10,small_cap,Healthcare,Drug Manufacturers - Specialty & Generic
BALRAMCHIN,Balrampur Chini Mills Limited,EQ,08-FEB-1995,1,1,INE119A01028,1,mid_cap,Consumer Defensive,Confectioners
BALUFORGE,Balu Forge Industries Limited,EQ,29-APR-2024,10,1,INE011E01029,10,mid_cap,Industrials,Metal Fabrication
BANARBEADS,Banaras Beads Limited,EQ,07-JUL-1995,10,1,INE655B01011,10,small_cap,Consumer Cyclical,Footwear & Accessories
BANARISUG,Bannari Amman Sugars Limited,EQ,28-MAY-2003,10,1,INE459A01010,10,small_cap,Consumer Defensive,Confectioners
BANCOINDIA,Banco Products (I) Limited,EQ,22-DEC-2006,2,1,INE213C01025,2,mid_cap,Consumer Cyclical,Auto Parts
BANDHANBNK,Bandhan Bank Limited,EQ,27-MAR-2018,10,1,INE545U01014,10,large_cap,Financial Services,Banks - Regional
BANG,Bang Overseas Limited,EQ,20-FEB-2008,10,1,INE863I01016,10,small_cap,Consumer Cyclical,Apparel Manufacturing
BANKA,Banka BioLoo Limited,BE,29-OCT-2020,10,1,INE862Y01015,10,small_cap,Industrials,Pollution & Treatment Controls
BANKBARODA,Bank of Baroda,EQ,19-FEB-1997,2,1,INE028A01039,2,large_cap,Financial Services,Banks - Regional
BANKINDIA,Bank of India,EQ,30-APR-1997,10,1,INE084A01016,10,large_cap,Financial Services,Banks - Regional
BANSALWIRE,Bansal Wire Industries Limited,EQ,10-JUL-2024,5,1,INE0B9K01025,5,small_cap,Basic Materials,Steel
BANSWRAS,Banswara Syntex Limited,EQ,11-APR-2007,5,1,INE629D01020,5,small_cap,Consumer Cyclical,Textile Manufacturing
BASF,BASF India Limited,EQ,17-MAY-1995,10,1,INE373A01013,10,mid_cap,Basic Materials,Specialty Chemicals
BASML,Bannari Amman Spinning Mills Limited,EQ,14-NOV-2005,5,1,INE186H01022,5,small_cap,Consumer Cyclical,Textile Manufacturing
BATAINDIA,Bata India Limited,EQ,18-JUN-2003,5,1,INE176A01028,5,mid_cap,Consumer Cyclical,Footwear & Accessories
BATLIBOI,Batliboi Limited,EQ,20-APR-2026,5,1,INE177C01022,5,small_cap,Industrials,Specialty Industrial Machinery
BAYERCROP,Bayer Cropscience Limited,EQ,08-JAN-2010,10,1,INE462A01022,10,mid_cap,Basic Materials,Agricultural Inputs
BBL,Bharat Bijlee Limited,EQ,21-NOV-2006,5,1,INE464A01036,5,small_cap,Industrials,Electrical Equipment & Parts
BBOX,Black Box Limited,EQ,22-JUL-2003,2,1,INE676A01027,2,mid_cap,Technology,Software - Application
BBTC,The Bombay Burmah Trading Corporation Limited,EQ,03-APR-1996,2,1,INE050A01025,2,mid_cap,Consumer Defensive,Packaged Foods
BBTCL,B&B Triplewall Containers Limited,EQ,23-NOV-2022,10,1,INE01EE01011,10,small_cap,Consumer Cyclical,Packaging & Containers
BCG,Brightcom Group Limited,EQ,08-MAY-2015,2,1,INE425B01027,2,small_cap,Communication Services,Advertising Agencies
BCLIND,Bcl Industries Limited,EQ,04-MAR-2021,1,1,INE412G01024,1,small_cap,Consumer Defensive,Beverages - Wineries & Distilleries
BCONCEPTS,Brand Concepts Limited,EQ,11-JAN-2022,10,1,INE977Y01011,10,small_cap,Consumer Cyclical,Footwear & Accessories
BCPL,BCPL Railway Infrastructure Limited,EQ,27-MAR-2026,10,1,INE00SW01015,10,small_cap,Industrials,Infrastructure Operations
BDL,Bharat Dynamics Limited,EQ,23-MAR-2018,5,1,INE171Z01026,5,large_cap,Industrials,Aerospace & Defense
BEARDSELL,Beardsell Limited,EQ,13-JAN-2015,2,1,INE520H01022,2,small_cap,Industrials,Building Products & Equipment
BECTORFOOD,Mrs. Bectors Food Specialities Limited,EQ,24-DEC-2020,2,1,INE495P01020,2,mid_cap,Consumer Defensive,Packaged Foods
BEDMUTHA,Bedmutha Industries Limited,EQ,14-OCT-2010,10,1,INE844K01012,10,small_cap,Basic Materials,Steel
BEEKAY,Beekay Steel Industries Limited,EQ,20-APR-2026,10,1,INE213D01015,10,Unknown,,
BEL,Bharat Electronics Limited,EQ,19-JUL-2000,1,1,INE263A01024,1,large_cap,Industrials,Aerospace & Defense
BELLACASA,Bella Casa Fashion & Retail Limited,EQ,18-JUL-2025,10,1,INE344T01014,10,small_cap,Consumer Cyclical,Textile Manufacturing
BELRISE,Belrise Industries Limited,EQ,28-MAY-2025,5,1,INE894V01022,5,large_cap,Consumer Cyclical,Auto Parts
BEML,BEML Limited,EQ,05-NOV-2003,5,1,INE258A01024,5,mid_cap,Industrials,Conglomerates
BENGALASM,Bengal & Assam Company Limited,EQ,20-APR-2026,10,1,INE083K01017,10,Unknown,,
BEPL,Bhansali Engineering Polymers Limited,EQ,21-MAR-2005,1,1,INE922A01025,1,small_cap,Basic Materials,Chemicals
BERGEPAINT,Berger Paints (I) Limited,EQ,24-NOV-1999,1,1,INE463A01038,1,large_cap,Basic Materials,Specialty Chemicals
BESTAGRO,Best Agrolife Limited,EQ,10-APR-2024,1,1,INE052T01021,1,small_cap,Basic Materials,Agricultural Inputs
BETA,Beta Drugs Limited,EQ,24-NOV-2025,10,1,INE351Y01019,10,small_cap,Healthcare,Drug Manufacturers - Specialty & Generic
BFINVEST,BF Investment Limited,EQ,14-JAN-2011,5,1,INE878K01010,5,small_cap,Financial Services,Asset Management
BFUTILITIE,BF Utilities Limited,EQ,03-MAY-2007,5,1,INE243D01012,5,small_cap,Industrials,Infrastructure Operations
BGRENERGY,BGR Energy Systems Limited,BE,03-JAN-2008,10,1,INE661I01014,10,small_cap,Industrials,Engineering & Construction
BHAGCHEM,Bhagiradha Chemicals & Industries Limited,EQ,18-OCT-2021,1,1,INE414D01027,1,small_cap,Basic Materials,Agricultural Inputs
BHAGERIA,Bhageria Industries Limited,EQ,02-MAR-2016,5,1,INE354C01027,5,small_cap,Basic Materials,Specialty Chemicals
BHAGYANGR,Bhagyanagar India Limited,BE,17-MAY-2017,2,1,INE458B01036,2,small_cap,Basic Materials,Copper
BHANDARI,Bhandari Hosiery Exports Limited,BE,30-JAN-2017,1,1,INE474E01029,1,small_cap,Consumer Cyclical,Apparel Manufacturing
BHARATCOAL,Bharat Coking Coal Limited,EQ,19-JAN-2026,10,1,INE05XR01022,10,Unknown,Basic Materials,Coking Coal
BHARATFORG,Bharat Forge Limited,EQ,04-APR-2003,2,1,INE465A01025,2,large_cap,Consumer Cyclical,Auto Parts
BHARATGEAR,Bharat Gears Limited,EQ,03-APR-1996,10,1,INE561C01019,10,small_cap,Consumer Cyclical,Auto Parts
BHARATRAS,Bharat Rasayan Limited,EQ,11-OCT-1995,5,1,INE838B01021,5,small_cap,Basic Materials,Agricultural Inputs
BHARATSE,Bharat Seats Limited,EQ,24-MAR-2025,2,1,INE415D01024,2,small_cap,Consumer Cyclical,Auto Parts
BHARATWIRE,Bharat Wire Ropes Limited,EQ,01-APR-2016,10,1,INE316L01019,10,small_cap,Basic Materials,Steel
BHARTIARTL,Bharti Airtel Limited,EQ,15-FEB-2002,5,1,INE397D01024,5,large_cap,Communication Services,Telecom Services
BHARTIHEXA,Bharti Hexacom Limited,EQ,12-APR-2024,5,1,INE343G01021,5,large_cap,Communication Services,Telecom Services
BHEL,Bharat Heavy Electricals Limited,EQ,11-NOV-2003,2,1,INE257A01026,2,large_cap,Industrials,Specialty Industrial Machinery
BI,Bilcare Limited,EQ,20-APR-2026,10,1,INE986A01012,10,Unknown,,
BIGBLOC,Bigbloc Construction Limited,EQ,02-SEP-2016,2,1,INE412U01025,2,small_cap,Industrials,Building Products & Equipment
BIKAJI,Bikaji Foods International Limited,EQ,16-NOV-2022,1,1,INE00E101023,1,mid_cap,Consumer Defensive,Packaged Foods
BIL,Bhartiya International Limited,EQ,12-APR-2000,10,1,INE828A01016,10,small_cap,Consumer Cyclical,Footwear & Accessories
BILVYAPAR,BIL VYAPAR LIMITED,BE,27-SEP-2006,10,1,INE071A01013,10,small_cap,Basic Materials,Specialty Chemicals
BIMETAL,Bimetal Bearings Limited,EQ,20-APR-2026,10,1,INE469A01019,10,Unknown,Consumer Cyclical,Auto Parts
BIOCON,Biocon Limited,EQ,07-APR-2004,5,1,INE376G01013,5,large_cap,Healthcare,Biotechnology
BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Limited,EQ,12-JUN-1996,10,1,INE829A01014,10,small_cap,Healthcare,Drug Manufacturers - Specialty & Generic
BIRLACABLE,Birla Cable Limited,BE,06-DEC-1995,10,1,INE800A01015,10,small_cap,Technology,Communication Equipment
BIRLACORPN,Birla Corporation Limited,EQ,12-APR-1995,10,1,INE340A01012,10,mid_cap,Basic Materials,Building Materials
BIRLAMONEY,Aditya Birla Money Limited,EQ,07-FEB-2008,1,1,INE865C01022,1,small_cap,Financial Services,Capital Markets
BIRLANU,BirlaNu Limited,EQ,26-APR-1995,10,1,INE557A01011,10,small_cap,Industrials,Building Products & Equipment
BIRLAPREC,Birla Precision Technologies Limited,EQ,20-APR-2026,2,1,INE372E01025,2,Unknown,,
BLACKBUCK,BLACKBUCK LIMITED,EQ,22-NOV-2024,1,1,INE0UIZ01018,1,mid_cap,Technology,Software - Application
BLACKROSE,Black Rose Inds. Limited,EQ,20-APR-2026,1,1,INE761G01016,1,Unknown,,
BLAL,BEML Land Assets Limited,EQ,19-APR-2023,10,1,INE0N7W01012,10,small_cap,Financial Services,Shell Companies
BLBLIMITED,BLB Limited,EQ,31-MAY-2000,1,1,INE791A01024,1,small_cap,Financial Services,Capital Markets
BLIL,Balmer Lawrie Investments Limited,EQ,20-APR-2026,1,1,INE525F01025,1,Unknown,,
BLISSGVS,Bliss GVS Pharma Limited,EQ,26-JUL-2010,1,1,INE416D01022,1,small_cap,Healthcare,Drug Manufacturers - Specialty & Generic
BLKASHYAP,B. L. Kashyap and Sons Limited,EQ,17-MAR-2006,1,1,INE350H01032,1,small_cap,Industrials,Engineering & Construction
BLS,BLS International Services Limited,EQ,14-JUN-2016,1,1,INE153T01027,1,mid_cap,Industrials,Specialty Business Services
BLSE,BLS E-Services Limited,EQ,06-FEB-2024,10,1,INE0NLT01010,10,small_cap,Industrials,Specialty Business Services
BLUECOAST,Blue Coast Hotels Limited,BE,16-FEB-2000,10,1,INE472B01011,10,small_cap,Consumer Cyclical,Lodging
BLUEDART,Blue Dart Express Limited,EQ,12-DEC-2002,10,1,INE233B01017,10,mid_cap,Industrials,Integrated Freight & Logistics
BLUEJET,Blue Jet Healthcare Limited,EQ,01-NOV-2023,2,1,INE0KBH01020,2,mid_cap,Healthcare,Biotechnology
BLUESTARCO,Blue Star Limited,EQ,15-JUN-2000,2,1,INE472A01039,2,large_cap,Industrials,Building Products & Equipment
BLUESTONE,BlueStone Jewellery and Lifestyle Limited,EQ,19-AUG-2025,1,1,INE304W01038,1,mid_cap,Consumer Cyclical,Luxury Goods
BLUSPRING,Bluspring Enterprises Limited,EQ,11-JUN-2025,10,1,INE0U4101014,10,small_cap,Industrials,Specialty Business Services
BMWVENTLTD,BMW Ventures Limited,EQ,01-OCT-2025,10,1,INE965W01036,10,small_cap,Basic Materials,Steel
BNAGROCHEM,BN Agrochem Limited,BE,20-APR-2026,10,1,INE00HZ01011,10,Unknown,,
BNALTD,B & A Limited,EQ,20-APR-2026,10,1,INE489D01011,10,Unknown,,
BODALCHEM,Bodal Chemicals Limited,BE,22-AUG-2011,2,1,INE338D01028,2,small_cap,Basic Materials,Specialty Chemicals
BOHRAIND,Bohra Industries Limited,EQ,27-OCT-2022,10,1,INE802W01023,10,small_cap,Basic Materials,Agricultural Inputs
BOMDYEING,Bombay Dyeing & Mfg Company Limited,EQ,26-APR-1995,2,1,INE032A01023,2,small_cap,Consumer Cyclical,Textile Manufacturing
BONLON,Bonlon Industries Limited,EQ,20-FEB-2026,10,1,INE0B9A01018,10,small_cap,Basic Materials,Other Industrial Metals & Mining
BORANA,Borana Weaves Limited,EQ,27-MAY-2025,10,1,INE16SF01016,10,small_cap,Consumer Cyclical,Textile Manufacturing
BOROLTD,Borosil Limited,EQ,22-JUL-2020,1,1,INE02PY01013,1,small_cap,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
BORORENEW,BOROSIL RENEWABLES LIMITED,EQ,25-MAY-2018,1,1,INE666D01022,1,mid_cap,Technology,Solar
BOROSCI,Borosil Scientific Limited,EQ,07-JUN-2024,1,1,INE02L001032,1,small_cap,Consumer Cyclical,Packaging & Containers
BOSCH-HCIL,BOSCH HOME COMFORT INDIA LIMITED,EQ,03-JAN-2000,10,1,INE782A01015,10,large_cap,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
BOSCHLTD,Bosch Limited,EQ,12-MAY-2003,10,1,INE323A01026,10,large_cap,Consumer Cyclical,Auto Parts
BPCL,Bharat Petroleum Corporation Limited,EQ,13-SEP-1995,10,1,INE029A01011,10,large_cap,Energy,Oil & Gas Refining & Marketing
BPL,BPL Limited,EQ,14-JUN-1995,10,1,INE110A01019,10,small_cap,Technology,Consumer Electronics
BRIGADE,Brigade Enterprises Limited,EQ,31-DEC-2007,10,1,INE791I01019,10,mid_cap,Real Estate,Real Estate - Development
BRIGHOTEL,Brigade Hotel Ventures Limited,EQ,31-JUL-2025,10,1,INE03NU01014,10,small_cap,Consumer Cyclical,Lodging
BRITANNIA,Britannia Industries Limited,EQ,05-NOV-1998,1,1,INE216A01030,1,large_cap,Consumer Defensive,Packaged Foods
BRNL,Bharat Road Network Limited,EQ,18-SEP-2017,10,1,INE727S01012,10,small_cap,Industrials,Infrastructure Operations
BROOKS,Brooks Laboratories Limited,BE,05-SEP-2011,10,1,INE650L01011,10,small_cap,Healthcare,Drug Manufacturers - Specialty & Generic
BSE,BSE Limited,EQ,03-FEB-2017,2,1,INE118H01025,2,large_cap,Financial Services,Financial Data & Stock Exchanges
BSHSL,Bombay Super Hybrid Seeds Limited,BE,28-OCT-2020,1,1,INE032Z01020,1,small_cap,Basic Materials,Agricultural Inputs
BSL,BSL Limited,EQ,27-JUL-1995,10,1,INE594B01012,10,small_cap,Consumer Cyclical,Textile Manufacturing
BSOFT,BIRLASOFT LIMITED,EQ,24-NOV-1999,2,1,INE836A01035,2,mid_cap,Technology,Information Technology Services
BTML,Bodhi Tree Multimedia Limited,EQ,15-FEB-2023,1,1,INE0EEJ01023,1,small_cap,Communication Services,Entertainment
BTTL,Bhilwara Technical Textiles Limited,EQ,20-APR-2026,1,1,INE274K01012,1,small_cap,Consumer Cyclical,Textile Manufacturing
BUILDPRO,Shankara Buildpro Limited,EQ,09-JAN-2026,10,1,INE24OJ01011,10,small_cap,Consumer Cyclical,Home Improvement Retail
BUTTERFLY,Butterfly Gandhimathi Appliances Limited,EQ,28-APR-2014,10,1,INE295F01017,10,small_cap,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
BVCL,Barak Valley Cements Limited,EQ,23-NOV-2007,10,1,INE139I01011,10,small_cap,Basic Materials,Building Materials
BYKE,The Byke Hospitality Ltd,EQ,15-APR-2015,10,1,INE319B01014,10,small_cap,Consumer Cyclical,Lodging
CALSOFT,California Software Company Limited,BE,28-JUN-2000,10,1,INE526B01014,10,small_cap,Technology,Software - Application
CAMLINFINE,Camlin Fine Sciences Limited,EQ,20-JAN-2015,1,1,INE052I01032,1,small_cap,Basic Materials,Specialty Chemicals
CAMPUS,Campus Activewear Limited,EQ,09-MAY-2022,5,1,INE278Y01022,5,mid_cap,Consumer Cyclical,Footwear & Accessories
CAMS,Computer Age Management Services Limited,EQ,07-MAY-2021,2,1,INE596I01020,2,mid_cap,Technology,Information Technology Services
CANBK,Canara Bank,EQ,23-DEC-2002,2,1,INE476A01022,2,large_cap,Financial Services,Banks - Regional
CANFINHOME,Can Fin Homes Limited,EQ,10-MAY-1995,2,1,INE477A01020,2,mid_cap,Financial Services,Mortgage Finance
CANHLIFE,Canara HSBC Life Insurance Company Limited,EQ,17-OCT-2025,10,1,INE01TY01017,10,mid_cap,Financial Services,Insurance - Life
CANTABIL,Cantabil Retail India Limited,EQ,12-OCT-2010,2,1,INE068L01024,2,small_cap,Consumer Cyclical,Apparel Manufacturing
CAPACITE,Capacit'e Infraprojects Limited,EQ,25-SEP-2017,10,1,INE264T01014,10,small_cap,Industrials,Engineering & Construction
CAPILLARY,Capillary Technologies India Limited,EQ,21-NOV-2025,2,1,INE0ILV01024,2,small_cap,Technology,Software - Infrastructure
CAPITALSFB,Capital Small Finance Bank Limited,EQ,14-FEB-2024,10,1,INE646H01017,10,small_cap,Financial Services,Banks - Regional
