Symbol,Security Name
UPLD,"Upland Software, Inc. - Common Stock"
UPST,"Upstart Holdings, Inc. - Common stock"
UPWK,Upwork Inc. - Common Stock
UPXI,"Upexi, Inc. - Common Stock"
URBN,"Urban Outfitters, Inc. - Common Stock"
UROY,Uranium Royalty Corp. - Common Stock
USAR,"USA Rare Earth, Inc. - Common Stock"
USAU,U.S. Gold Corp. - Common Stock
USCB,"USCB Financial Holdings, Inc.  - Class A Common Stock"
USEA,United Maritime Corporation - Common Stock
USEG,U.S. Energy Corp. - Common Stock
USGO,U.S. GoldMining Inc. - Common stock
USIO,"Usio, Inc. - Common Stock"
USLM,"United States Lime & Minerals, Inc. - Common Stock"
UTHR,United Therapeutics Corporation - Common Stock
UTMD,"Utah Medical Products, Inc. - Common Stock"
UVSP,Univest Financial Corporation - Common Stock
VABK,Virginia National Bankshares Corporation - Common Stock
VALU,"Value Line, Inc. - Common Stock"
VANI,"Vivani Medical, Inc.  - Common Stock"
VBIO,"Valion Bio, Inc. - Common stock"
VC,Visteon Corporation - Common Stock
VCEL,Vericel Corporation - Common Stock
VCTR,"Victory Capital Holdings, Inc. - Common Stock"
VCYT,"Veracyte, Inc. - Common Stock"
VECO,Veeco Instruments Inc. - Common Stock
VEEA,Veea Inc. - Common Stock
VEEE,Twin Vee PowerCats Co. - Common Stock
VELO,"Velo3D, Inc. - Common stock"
VERA,"Vera Therapeutics, Inc. - Class A Common Stock"
VERI,"Veritone, Inc. - Common Stock"
VERU,Veru Inc. - Common Stock
VERX,"Vertex, Inc. - Class A Common Stock"
VGAS,"Verde Clean Fuels, Inc. - Class A Common Stock"
VHC,VirnetX Holding Corp - Common Stock
VHUB,"VenHub Global, Inc. - Common Stock"
VIAV,Viavi Solutions Inc. - Common Stock
VICR,Vicor Corporation - Common Stock
VIR,"Vir Biotechnology, Inc. - Common Stock"
VIRC,Virco Manufacturing Corporation - Common Stock
VISN,"Vistance Networks, Inc.  - Common Stock"
VITL,"Vital Farms, Inc. - Common Stock"
VIVK,"Vivakor, Inc. - Common Stock"
VIVS,"VivoSim Labs, Inc. - Common Stock"
VKTX,"Viking Therapeutics, Inc. - Common Stock"
VLGEA,"Village Super Market, Inc. - Class A Common Stock"
VLY,Valley National Bancorp - Common Stock
VMET,Versamet Royalties Corporation - Common Stock
VNCE,Vince Holding Corp. - Common Stock
VNDA,Vanda Pharmaceuticals Inc. - Common Stock
VNOM,"Viper Energy, Inc.  - Class A Common Stock"
VOR,Vor Biopharma Inc. - Common Stock
VOXR,Vox Royalty Corp. - common stock
VRA,"Vera Bradley, Inc. - Common Stock"
VRCA,Verrica Pharmaceuticals Inc. - Common Stock
VRDN,"Viridian Therapeutics, Inc.  - Common Stock"
VREX,Varex Imaging Corporation - Common Stock
VRM,"Vroom, Inc. - Common Stock"
VRME,"VerifyMe, Inc. - Common Stock"
VRNS,"Varonis Systems, Inc. - Common Stock"
VRRM,Verra Mobility Corporation - Class A Common Stock
VRSK,"Verisk Analytics, Inc. - Common Stock"
VRSN,"VeriSign, Inc. - Common Stock"
VRTX,Vertex Pharmaceuticals Incorporated - Common Stock
VS,Versus Systems Inc. - Common Stock
VSAT,"ViaSat, Inc. - Common Stock"
VSEC,VSE Corporation - Common Stock
VSEE,"VSee Health, Inc. - Common Stock"
VSNT,"Versant Media Group, Inc. - Class A Common Stock"
VSTD,Vestand Inc.  - Class A Common Stock
VSTM,"Verastem, Inc. - Common Stock"
VTGN,"Vistagen Therapeutics, Inc. - Common Stock"
VTIX,Virtuix Holdings Inc. - Class A Common Stock
VTRS,Viatris Inc. - Common Stock
VTSI,"VirTra, Inc. - Common Stock"
VTVT,vTv Therapeutics Inc. - Class A Common Stock
VUZI,Vuzix Corporation  - Common Stock
VVOS,"Vivos Therapeutics, Inc. - Common Stock"
VWAV,"VisionWave Holdings, Inc. - Common Stock"
VYGR,"Voyager Therapeutics, Inc. - Common Stock"
VYNE,VYNE Therapeutics Inc. - Common Stock
WABC,Westamerica Bancorporation - Common Stock
WAFD,"WaFd, Inc. - Common Stock"
WASH,"Washington Trust Bancorp, Inc. - Common Stock"
WATT,Energous Corporation - Common Stock
WAY,Waystar Holding Corp. - Common Stock
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock"
WBTN,WEBTOON Entertainment Inc. - Common stock
WDAY,"Workday, Inc. - Class A Common Stock"
WDC,Western Digital Corporation - Common Stock
WDFC,WD-40 Company - Common Stock
WEN,Wendy's Company (The) - Common Stock
WERN,"Werner Enterprises, Inc. - Common Stock"
WEST,Westrock Coffee Company - Common Stock
WETH,Wetouch Technology Inc. - Common Stock
WEYS,"Weyco Group, Inc. - Common Stock"
WFCF,"Where Food Comes From, Inc. - Common Stock"
WGRX,"Wellgistics Health, Inc. - Common Stock"
WGS,GeneDx Holdings Corp. - Class A Common Stock
WHLR,"Wheeler Real Estate Investment Trust, Inc. - Common Stock"
WHWK,"Whitehawk Therapeutics, Inc. - Common Stock"
WINA,Winmark Corporation - Common Stock
WING,Wingstop Inc. - Common Stock
WKHS,"Workhorse Group, Inc. - Common Stock"
WKSP,"Worksport, Ltd. - Common Stock"
WLDN,"Willdan Group, Inc. - Common Stock"
WLFC,Willis Lease Finance Corporation - Common Stock
WLTH,Wealthfront Corporation - Common Stock
WMG,Warner Music Group Corp. - Class A Common Stock
WMT,Walmart Inc. - Common Stock
WNEB,"Western New England Bancorp, Inc. - Common Stock"
WOOF,"Petco Health and Wellness Company, Inc. - Class A Common Stock"
WRAP,"Wrap Technologies, Inc. - Common Stock"
WRLD,World Acceptance Corporation - Common Stock
WSBC,"WesBanco, Inc. - Common Stock"
WSBF,"Waterstone Financial, Inc. - Common Stock"
WSBK,"Winchester Bancorp, Inc. - Common Stock"
WSC,WillScot Holdings Corporation - Class A Common Stock
WSFS,WSFS Financial Corporation - Common Stock
WTBA,West Bancorporation - Common Stock
WTFC,Wintrust Financial Corporation - Common Stock
WULF,TeraWulf Inc. - Common Stock
WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
WW,"WW International, Inc.  - Common Stock"
WWD,"Woodward, Inc. - Common Stock"
WYNN,"Wynn Resorts, Limited - Common Stock"
XAIR,"Beyond Air, Inc. - Common Stock"
XBIO,"Xenetic Biosciences, Inc. - Common Stock"
XBIT,XBiotech Inc. - Common Stock
XBP,"XBP Global Holdings, Inc. - Common Stock"
XCUR,"Exicure, Inc. - Common Stock"
XE,"X-Energy, Inc. - Class A Common Stock"
XEL,Xcel Energy Inc. - Common Stock
XELB,"Xcel Brands, Inc - Common Stock"
XERS,"Xeris Biopharma Holdings, Inc. - Common Stock"
XFOR,"X4 Pharmaceuticals, Inc. - Common Stock"
XGN,Exagen Inc. - Common Stock
XHLD,"TEN Holdings, Inc. - Common Stock"
XLO,"Xilio Therapeutics, Inc. - Common Stock"
XMTR,"Xometry, Inc. - Class A Common Stock"
XNCR,"Xencor, Inc. - Common Stock"
XOMA,XOMA Royalty Corporation - Common Stock
XOS,"Xos, Inc. - Common Stock"
XP,XP Inc. - Class A Common Stock
XPEL,"XPEL, Inc. - Common Stock"
XPON,Expion360 Inc. - Common Stock
XRAY,DENTSPLY SIRONA Inc. - Common Stock
XRX,Xerox Holdings Corporation - Common Stock
XTIA,"XTI Aerospace, Inc. Common Stock  - Common Stock"
XWEL,"XWELL, Inc. - Common Stock"
XWIN,"XMAX, Inc. - Common Stock"
XXII,"22nd Century Group, Inc - Common Stock"
YHC,LQR House Inc. - Common Stock
YHGJ,Yunhong Green CTI Ltd. - Common Stock
YORW,The York Water Company - Common Stock
YSWY,"Yesway, Inc. - Class A Common Stock"
YYAI,AiRWA Inc. - Common Stock
ZAZZT,Tick Pilot Test Stock Class A Common Stock
ZBIO,"Zenas BioPharma, Inc. - Common Stock"
ZBRA,Zebra Technologies Corporation - Class A Common Stock
ZBZZT,Test Pilot Test Stock Class B Common Stock
ZD,"Ziff Davis, Inc. - Common Stock"
ZENA,"ZenaTech, Inc. - Common Stock"
ZEO,Zeo Energy Corporation - Class A Common Stock
ZG,"Zillow Group, Inc. - Class A Common Stock"
ZION,Zions Bancorporation N.A. - Common Stock
ZM,"Zoom Communications, Inc. - Class A Common Stock"
ZNTL,"Zentalis Pharmaceuticals, Inc. - common stock"
ZS,"Zscaler, Inc. - Common Stock"
ZSQR,Z Squared Inc. - Common Stock
ZSTK,ZeroStack Corp. - Common Stock
ZTEK,Zentek Ltd. - common stock
ZUMZ,Zumiez Inc. - Common Stock
ZVRA,"Zevra Therapeutics, Inc.  - Common Stock"
ZXYZ.A,Nasdaq Symbology Test Common Stock
ZYME,Zymeworks Inc. - Common Stock
